medication,dosing,unit,Frequency
Codeine,"15, 30 ,60",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Tylenol-codeine #3,30/300,mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Tylenol-codeine #4,60/300,mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Tramadol (Ultram),50,mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Tapentadol (Nucynta),"50, 75, 100",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
"Hydrocodone/Acetaminophen (Anexsia, Dicodid, Hycodan, Hycomine, Lorcet, Lortab, Norco, Tussionex, Vicodin) ","5/325, 7.5/325, 10/325",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Hydrocodone/Ibuprofen (Vicoprofen),7.5/200,mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
"Oxycodone/Acetaminophen (Percocet, Tylox, Primlev, Roxicet, Endocet, and Xartemis XR)","5/325,7.5/325,10/325",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
"Oxycodone/Aspirin (Percodan, Percodan-Demi, Roxiprin, Endodan)",4.8/325,mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Oxycodone/Ibuprofen (Combunex),5/400,mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Oxycodone IR (immediate release) (Roxicodone),"5 , 10, 15, 30",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
"Oxycodone ER (extended release (OxyContin, Xtampza ER, Oxaydo)","10, 15, 20, 30, 40, 60, 80",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
"Morphine IR (immediate release) (Avinza, Kadian, Roxanol)","15, 30",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
"Morphine ER (extended release (Kadian, Morphabond, MS Contin, Oramorph SR)","15, 30 , 60, 100, 200",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Fentanyl transdermal patch,"12, 25 ,50 ,75 , 100",mcg,"Every 48hr, Every 72hr"
Hydromorphone IR (immediate release) (Dilaudid),"2, 4, 8",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Hydromorphone ER (extended release) (Exalgo),"8, 12, 16, 32",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Methadone,"5, 10, 40",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
"Buprenorphine (Subutex, Buprenex) ","2, 8",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
Buprenorphine/Naloxone (Suboxone) ,"2/0.5 ,4/1 ,8/2 , 12/3",mg,"1x/day,2x/day,3x/day,4x/day,5x/day,6x/day,7x/day,8x/day,>8x/day"
